"","X","Gene_ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","DE_Direction","Genotype","Timepoint"
"6783",236,"AT1G28190",1232.42250171091,3.7735420477043,0.25479333258028,14.8102071961217,1.25851787026569e-49,2.08325492830322e-47,"Upregulated","L14","T20"
"6784",237,"AT1G28240",1973.49489112977,0.509213276687944,0.118628210672878,4.29251418191006,1.76661262894338e-05,6.4049112297577e-05,"Upregulated","L14","T20"
"6785",238,"AT1G28280",998.111780228438,0.89228898972517,0.180063692709701,4.95540759104456,7.21788209330646e-07,2.82419976194104e-06,"Upregulated","L14","T20"
"6786",239,"AT1G28370",237.534848905432,2.45697610261273,0.28244105741315,8.69907557037186,3.34598654788687e-18,2.98120480986033e-17,"Upregulated","L14","T20"
"6787",240,"AT1G28380",2107.63334978712,0.930920020044739,0.164539015060142,5.65774639956651,1.53373534846606e-08,6.49439926390383e-08,"Upregulated","L14","T20"
"6788",241,"AT1G28390",148.769505985318,1.15207678579788,0.305429706480437,3.77198668418217,0.000161952900864681,0.000548198993696552,"Upregulated","L14","T20"
"6789",242,"AT1G28480",406.949586028414,3.41328824628871,0.311240676921996,10.9667164332256,5.52422582483552e-28,1.70274736523271e-26,"Upregulated","L14","T20"
"6790",243,"AT1G28660",383.339885739847,-1.2203788727696,0.3754272467889,-3.25064012590384,0.00115145509277419,0.00360447179496946,"Downregulated","L14","T20"
"6791",244,"AT1G29170",613.214590343412,-0.603398049066846,0.138699120071213,-4.35041007294811,1.35883174099152e-05,4.95411735486407e-05,"Downregulated","L14","T20"
"6792",245,"AT1G29290",106.006727823362,4.01424806768733,0.385471013048487,10.4138779098868,2.14309838813241e-25,5.25198648853149e-24,"Upregulated","L14","T20"
"6793",246,"AT1G29330",402.404575879398,1.06888149636986,0.176785032818988,6.04622167004545,1.48282048225102e-09,6.59512953637083e-09,"Upregulated","L14","T20"
"6794",247,"AT1G29630",156.261407821937,0.914759699854174,0.161100211711431,5.67820296532403,1.36117147716072e-08,5.77875637210657e-08,"Upregulated","L14","T20"
"6795",248,"AT1G29690",702.15079752669,1.36364359313726,0.213493203827792,6.38729275072006,1.68848210308091e-10,7.87011831516856e-10,"Upregulated","L14","T20"
"6796",249,"AT1G29965",104.231566472028,-37.3021339120181,4.91308035658746,-7.59241274407479,3.14002928178828e-14,1.83330742930013e-13,"Downregulated","L14","T20"
"6797",250,"AT1G30040",52.1475677567373,1.56933071084997,0.351771380828557,4.46122338648924,8.14930867122407e-06,3.01259854776279e-05,"Upregulated","L14","T20"
"6798",251,"AT1G30100",47.972694431073,2.30150020874838,0.447365322021254,5.14456551605275,2.68140664666433e-07,1.07109478998417e-06,"Upregulated","L14","T20"
"6799",252,"AT1G30135",146.185950538595,5.22307770254875,0.576382571954859,9.06182448375244,1.28286502132943e-19,1.40357523982967e-18,"Upregulated","L14","T20"
"6800",253,"AT1G30270",1886.21961527096,1.9943311413334,0.165932351473699,12.0189409938514,2.82569659967043e-33,1.32068995975446e-31,"Upregulated","L14","T20"
"6801",254,"AT1G30320",677.657874184064,1.01188063927,0.245025279312102,4.12969895233184,3.63238554880172e-05,0.000129332747756827,"Upregulated","L14","T20"
"6802",255,"AT1G30370",43.5950318970037,5.47536033360242,1.10496672029744,4.95522646340746,7.22460935103917e-07,2.82652267585519e-06,"Upregulated","L14","T20"
"6803",256,"AT1G30420",1221.19079155041,2.14791796046611,0.2252177015414,9.53707433192712,1.46918532745995e-21,2.13192862757023e-20,"Upregulated","L14","T20"
"6804",257,"AT1G30620",875.961808174222,2.11606518965485,0.199328517692543,10.6159681221269,2.51177004021786e-26,6.76267603825223e-25,"Upregulated","L14","T20"
"6805",258,"AT1G30700",620.448874834641,3.25220358378342,0.670922101923136,4.84736391074505,1.25112800653069e-06,4.83663983928044e-06,"Upregulated","L14","T20"
"6806",259,"AT1G30755",946.679556503823,1.98872229302139,0.208153147328754,9.55413030522392,1.24626234294954e-21,1.82175429567297e-20,"Upregulated","L14","T20"
"6807",260,"AT1G30757",53.7913080714794,2.25389352163122,0.632636279389852,3.56270039366853,0.000367059516750885,0.00120615871899898,"Upregulated","L14","T20"
"6808",261,"AT1G30760",146.937298620668,1.46116672193863,0.378202292504592,3.86345284229308,0.000111795483467844,0.000384018398635102,"Upregulated","L14","T20"
"6809",262,"AT1G30850",7.98198099065731,4.73619362726787,1.34194408868834,3.52935242771343,0.000416577964534502,0.00136311385759414,"Upregulated","L14","T20"
"6810",263,"AT1G31130",2980.79104176756,0.67402314259535,0.110663556044244,6.09074176439689,1.12388716137193e-09,5.02810128313982e-09,"Upregulated","L14","T20"
"6811",264,"AT1G31200",37.68624929354,-1.18114709339414,0.376832852071104,-3.13440584307462,0.00172202508064054,0.00528189128920843,"Downregulated","L14","T20"
"6812",265,"AT1G31570",24.7284312217766,1.39035208067024,0.468938742873924,2.96489062121284,0.00302790564516006,0.0089688316082096,"Upregulated","L14","T20"
"6813",266,"AT1G31770",95.9993603691107,-1.23472284255437,0.325762666169312,-3.79025275386417,0.000150494068383344,0.000511008111590359,"Downregulated","L14","T20"
"6814",267,"AT1G31930",1890.36461337838,1.18242105666826,0.149856539760915,7.89035339101468,3.01332023668747e-15,1.91915327863841e-14,"Upregulated","L14","T20"
"6815",268,"AT1G32127",168.872039526965,0.94555223632175,0.212429294261711,4.45113862289086,8.54161785826851e-06,3.15306159944653e-05,"Upregulated","L14","T20"
"6816",269,"AT1G32350",2608.78222058189,8.32629938442017,0.444574063233249,18.7287115309103,2.88821741138783e-78,3.68815048372042e-75,"Upregulated","L14","T20"
"6817",270,"AT1G32380",570.010742713595,0.652375047420029,0.195087412310254,3.34401404834123,0.000825755558420583,0.00262630225861305,"Upregulated","L14","T20"
"6818",271,"AT1G32450",745.767567276864,-0.866876862441807,0.268209195142294,-3.2320922553826,0.00122887374864644,0.00383439923927509,"Downregulated","L14","T20"
"6819",272,"AT1G32680",3.32395247396349,4.36903374248941,1.38083329550554,3.16405590501773,0.00155586906314334,0.00479693872145298,"Upregulated","L14","T20"
"6820",273,"AT1G32690",71.4992437139834,1.82403870200111,0.311165754161434,5.86195195842403,4.57457391957271e-09,1.98620389185576e-08,"Upregulated","L14","T20"
"6821",274,"AT1G32920",878.51632612741,2.54316404692154,0.399500235773465,6.36586369466783,1.9419383316362e-10,9.02209005296937e-10,"Upregulated","L14","T20"
"6822",275,"AT1G32928",53.9123498356895,1.67233386484563,0.427281653843081,3.91389110626264,9.08206055716383e-05,0.000314112086691229,"Upregulated","L14","T20"
"6823",276,"AT1G32940",1039.13117800915,1.93591948799608,0.17908619394955,10.809987332365,3.08712695719681e-27,8.93766998822444e-26,"Upregulated","L14","T20"
"6824",277,"AT1G32950",34.9345605302036,1.77274968966421,0.394484465938096,4.49383902975383,6.99505125738775e-06,2.59906534041254e-05,"Upregulated","L14","T20"
"6825",278,"AT1G32960",1110.61075268828,3.85783923405624,0.278548228831242,13.8498070881416,1.27554190997063e-43,1.21295215401595e-41,"Upregulated","L14","T20"
"6826",279,"AT1G33030",216.803023502752,3.79064508935249,0.369449910224028,10.2602409269877,1.06440838675129e-24,2.39961676344845e-23,"Upregulated","L14","T20"
"6827",280,"AT1G33090",4.84162575190245,6.42688150001896,1.71124225517182,3.75568186245707,0.00017287017612947,0.000583937000237052,"Upregulated","L14","T20"
"6828",281,"AT1G33110",2169.50217540073,1.50144914569294,0.173321040145903,8.66282099639497,4.60230783011581e-18,4.02237879407946e-17,"Upregulated","L14","T20"
"6829",282,"AT1G33390",774.049758856922,0.552401029729581,0.147989603881752,3.7327015901128,0.00018943697545492,0.000637728938648964,"Upregulated","L14","T20"
"6830",283,"AT1G33590",3638.56906828694,1.46289376950856,0.288914996569146,5.06340545447749,4.11832669115352e-07,1.63086466765084e-06,"Upregulated","L14","T20"
"6831",284,"AT1G33600",4000.75698634749,0.919511039557674,0.241162348143595,3.81283001528154,0.000137384604278055,0.000468139381107583,"Upregulated","L14","T20"
"6832",285,"AT1G33720",448.802866443199,-0.743397838272857,0.204057449145312,-3.64308110969021,0.000269393902516812,0.000896433595578279,"Downregulated","L14","T20"
"6833",286,"AT1G34065",82.2518292013379,-1.0617309799382,0.280024798251318,-3.79156055666654,0.000149703634509038,0.000508409973464702,"Downregulated","L14","T20"
"6834",287,"AT1G34420",343.809497442721,1.07325305562323,0.198689967805882,5.40164693504699,6.60318188008637e-08,2.71719148489456e-07,"Upregulated","L14","T20"
"6835",288,"AT1G35210",172.939501103609,3.88435325394785,0.436755844832548,8.89364916326902,5.91341938184708e-19,5.87154429319473e-18,"Upregulated","L14","T20"
"6836",289,"AT1G35230",193.805652035809,1.37893331565878,0.319754153391395,4.31247976307254,1.61433662437297e-05,5.86472322743909e-05,"Upregulated","L14","T20"
"6837",290,"AT1G35350",849.534354873013,0.971790216409039,0.237029038465606,4.09987832165994,4.13367416649472e-05,0.000146713837426066,"Upregulated","L14","T20"
"6838",291,"AT1G35670",569.915859211485,0.678067829591603,0.144431322251226,4.69474224165976,2.66943106754435e-06,1.01429870159456e-05,"Upregulated","L14","T20"
"6839",292,"AT1G35910",49.2349295627847,2.86153396044198,0.511252508616838,5.59710497691969,2.17960741177686e-08,9.16306443363686e-08,"Upregulated","L14","T20"
"6840",293,"AT1G36610",5.33252521989569,5.50699321586485,1.41506119820428,3.89169968256727,9.95444138802013e-05,0.000343089504365394,"Upregulated","L14","T20"
"6841",294,"AT1G36622",82.842205212685,4.11167548485166,0.643179151101583,6.39273750992944,1.6294184558685e-10,7.59977261799873e-10,"Upregulated","L14","T20"
"6842",295,"AT1G36640",3.98304567090803,5.14994275937724,1.36309026137862,3.77813773987984,0.000158005484858613,0.0005353948172024,"Upregulated","L14","T20"
"6843",296,"AT1G37130",9004.43003768233,1.18660078979191,0.364369871100041,3.25658316975972,0.00112761890091752,0.00353366465240303,"Upregulated","L14","T20"
"6844",297,"AT1G42980",15.4397881237216,3.92058703993839,0.727536743174869,5.38885090920563,7.09095985249017e-08,2.91321693123964e-07,"Upregulated","L14","T20"
"6845",298,"AT1G42990",2620.93107883463,1.3321634448286,0.172058951386958,7.74248264382702,9.74940854602211e-15,5.92135387401088e-14,"Upregulated","L14","T20"
"6846",299,"AT1G43000",11.2403664651928,2.93933639064232,0.804261588063022,3.65470194557146,0.000257480926718702,0.000858549896001788,"Upregulated","L14","T20"
"6847",300,"AT1G43160",545.15020500831,1.86151835373176,0.385188599953366,4.8327451901669,1.34663101991209e-06,5.19684750317937e-06,"Upregulated","L14","T20"
"6848",301,"AT1G44130",61.296943216807,4.38704752570008,0.556710696517362,7.88030040224539,3.26594935890925e-15,2.07303425044914e-14,"Upregulated","L14","T20"
"6849",302,"AT1G44350",1185.20776494486,1.45552334266556,0.223319310028507,6.51767794947854,7.14040892718676e-11,3.38870880264883e-10,"Upregulated","L14","T20"
"6850",303,"AT1G45130",550.045260359107,-0.537011232494862,0.143771118765488,-3.73518156571353,0.000187579801206916,0.000631714777446859,"Downregulated","L14","T20"
"6851",304,"AT1G45145",5267.46947607378,0.917597344311227,0.156102164105908,5.87818464636197,4.14790095188849e-09,1.80555391447252e-08,"Upregulated","L14","T20"
"6852",305,"AT1G47130",24.9380168122953,3.46551919743327,0.64683023398255,5.35769513446516,8.42903111434263e-08,3.44907310017533e-07,"Upregulated","L14","T20"
"6853",306,"AT1G47510",93.1259571453422,2.30749056334672,0.368064355128843,6.26925843590307,3.62771604275046e-10,1.66165753405768e-09,"Upregulated","L14","T20"
"6854",307,"AT1G47560",239.506868125826,0.691322091519657,0.180753042414574,3.82467748417781,0.000130943387183408,0.000447284108421122,"Upregulated","L14","T20"
"6855",308,"AT1G47670",227.795937002702,-0.676799751597403,0.195226346651753,-3.46674392675435,0.000526803501926217,0.00170568316683617,"Downregulated","L14","T20"
"6856",309,"AT1G47860",105.27887127933,-1.07923030873918,0.331366419617448,-3.2569091037804,0.00112632494262965,0.00353044168700999,"Downregulated","L14","T20"
"6857",310,"AT1G47890",103.290620942424,3.28730369768183,0.367729310131547,8.93946608853635,3.91055134900036e-19,3.97785955856353e-18,"Upregulated","L14","T20"
"6858",311,"AT1G48040",290.144063016368,0.788599753661233,0.165389258910297,4.7681437044769,1.85931143975953e-06,7.1291882604399e-06,"Upregulated","L14","T20"
"6859",312,"AT1G48260",139.551613247511,-1.48625270642268,0.469751716853831,-3.16391117498597,0.00155664295966417,0.00479891093488467,"Downregulated","L14","T20"
"6860",313,"AT1G48320",530.035081231232,0.607689443615894,0.192861307026286,3.15091426572707,0.00162760258726687,0.00500558493959462,"Upregulated","L14","T20"
"6861",314,"AT1G48370",1104.32781253479,0.705319505010471,0.16985148100105,4.15256611749009,3.28767721895286e-05,0.000117374836708597,"Upregulated","L14","T20"
"6862",315,"AT1G48510",3.31045765894784,5.42208333673749,1.67216068640521,3.24256118495036,0.00118460509413577,0.00370305605357793,"Upregulated","L14","T20"
"6863",316,"AT1G48605",38.0998426229253,1.26243952127753,0.374737823619653,3.36886068527437,0.000754795690320176,0.00240961784887481,"Upregulated","L14","T20"
"6864",317,"AT1G49000",82.9633605593289,2.22734527272662,0.445810406443746,4.99617155753335,5.84796408376481e-07,2.29672622819651e-06,"Upregulated","L14","T20"
"6865",318,"AT1G49050",1143.42756161106,0.566338139271676,0.117766084770384,4.80900881077859,1.51680521579492e-06,5.83845090868202e-06,"Upregulated","L14","T20"
"6866",319,"AT1G49750",10650.4457879698,-0.920809840428389,0.239423355326352,-3.84594827506805,0.000120087096162791,0.000411669618724888,"Downregulated","L14","T20"
"6867",320,"AT1G49780",244.446755581763,1.35974144029344,0.404920602475226,3.35804459437608,0.000784959483035905,0.00250189216580039,"Upregulated","L14","T20"
"6868",321,"AT1G50280",361.359094715984,-0.503040493611964,0.118420912148852,-4.24790254089289,2.15781220402866e-05,7.78061469897589e-05,"Downregulated","L14","T20"
"6869",322,"AT1G50360",1474.90828332442,0.654680624323276,0.126016621053982,5.19519265671177,2.04507939948862e-07,8.21316566648498e-07,"Upregulated","L14","T20"
"6870",323,"AT1G50740",578.004559414239,0.788930188732444,0.151990155267602,5.1906663779862,2.0954278632002e-07,8.41158900288798e-07,"Upregulated","L14","T20"
"6871",324,"AT1G50745",30.7972456851565,3.10244784651057,0.498691217839632,6.22118003190553,4.93429579062727e-10,2.24603113932372e-09,"Upregulated","L14","T20"
"6872",325,"AT1G50745-AT1G50750",19.6627054476674,2.44223225877347,0.749515473389714,3.25841472988993,0.00112036540390206,0.00351299351192829,"Upregulated","L14","T20"
"6873",326,"AT1G50750",27.3790261566059,1.63171661656141,0.396199300348861,4.11842377087656,3.81472714442715e-05,0.00013567648368546,"Upregulated","L14","T20"
"6874",327,"AT1G51070",1137.07455230065,-0.688958949857314,0.159514455956342,-4.31910039580286,1.56666505249914e-05,5.69500904352449e-05,"Downregulated","L14","T20"
"6875",328,"AT1G51440",207.857437384414,-0.957314098430551,0.229005106600528,-4.1803176909084,2.91102115824775e-05,0.000104271249762721,"Downregulated","L14","T20"
"6876",329,"AT1G51660",1275.40508785026,0.914084720229908,0.236037138773035,3.87263091300585,0.000107666810803512,0.000370405736580349,"Upregulated","L14","T20"
"6877",330,"AT1G51760",7335.97983044043,2.5642776027592,0.219027010816209,11.7075861703237,1.16550606196686e-31,4.85130026142318e-30,"Upregulated","L14","T20"
"6878",331,"AT1G51780",16.5017593158237,3.96667669858279,1.29882278394824,3.05405537045218,0.00225770406636324,0.00680907716531928,"Upregulated","L14","T20"
"6879",332,"AT1G51890",1079.78098125153,4.31470031522905,0.447662148946119,9.63829603504936,5.50948900958875e-22,8.49552799480101e-21,"Upregulated","L14","T20"
"6880",333,"AT1G51920",21.5478206220591,5.36937595865219,0.93169392719269,5.76302560523367,8.26192550402292e-09,3.54372776387163e-08,"Upregulated","L14","T20"
"6881",334,"AT1G51950",653.972484327926,0.999026334907861,0.160240248069652,6.23455309725688,4.53069639510007e-10,2.06599986745062e-09,"Upregulated","L14","T20"
"6882",335,"AT1G52565",88.451725459711,4.12393508364063,0.426927757169326,9.65956186822732,4.47774868344595e-22,6.97915885687053e-21,"Upregulated","L14","T20"
"6883",336,"AT1G52700",74.2641729267938,-2.52213030763875,0.623322165067094,-4.04627085155438,5.20400172591246e-05,0.000183301233090336,"Downregulated","L14","T20"
"6884",337,"AT1G52750",9.20774421173242,-3.32733668280072,0.897297448333043,-3.70817579943205,0.000208757711998296,0.000700923278476766,"Downregulated","L14","T20"
"6885",338,"AT1G52890",3398.61092629221,1.52715391344756,0.24414379412043,6.25514123326128,3.97156332323714e-10,1.81520192537829e-09,"Upregulated","L14","T20"
"6886",339,"AT1G52900",11.0521180706352,7.02956046531153,1.3273519322655,5.29592815171001,1.18413393506865e-07,4.80575582841995e-07,"Upregulated","L14","T20"
"6887",340,"AT1G53290",256.047202162539,-0.516455326560186,0.127980218393762,-4.03543088957067,5.45021811244925e-05,0.000191709344427568,"Downregulated","L14","T20"
"6888",341,"AT1G53430",1618.67090045988,1.6285273412806,0.280949031596917,5.79652235148859,6.7704165012578e-09,2.917284188991e-08,"Upregulated","L14","T20"
"6889",342,"AT1G53625",176.265026865614,4.29034115255229,0.415125047361654,10.335057303383,4.89119675879252e-25,1.14678518105329e-23,"Upregulated","L14","T20"
"6890",343,"AT1G53760",269.400731698401,0.79956525202369,0.192462339429978,4.15439848851359,3.26144365822938e-05,0.000116461518026557,"Upregulated","L14","T20"
